Repeat,Generation,X1,F(x)
62,40,000000000000000000000010110001001010100000000001000000000100000000000100101000000000000000000000000000000000100000000000,109,
62,50,000000000100000000000010110001000010000000000000000000000000000000100100101000000000000000000000000000000000100000000000,111,
62,60,000000000000000000000010100001001010100000000000000000000000100000000100101000000000000000000000000000000000000000000000,112,
62,70,000000000000000000000010000001001000100000000000000000000000000000000100001000000000000000000000000000000000000000000000,115,
62,80,000000000000000000000000100001001000000000000000000000000000000000000100001000000000000000000000000000000000000000000000,117,
62,90,000000000000000000000000100001001000000000000000000000000000000000000100001000000000000000000010000000000000000000000000,116,
62,100,000000000000000000000000100001001000000000000000000000000000000000000100001000000000000000000000000000000000000000000000,117,
62,110,000000000000000000000000100001000000000000000000000000000000000000000100001000000000000000000000000000000000000000000000,118,
62,120,000000000000000000000000100001000000000000000000000000000000000000000100001000000000000000000000000000000000000000000000,118,
62,130,000000000000000000000000100001000000000000000000000000000000000000000100001000000000000000000001000000000000000000000000,117,
62,140,000000000000000000000000100001000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000,118,
62,150,000000000000000000000000100001000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000,118,
62,160,000000000000000000000000100000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000,118,
62,170,000000000000000000000000100001000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000,118,
62,180,000000000000000000000000100001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,119,
62,190,000000000000010000000000100001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,118,
62,200,000000000000000000000000100001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,119,
62,210,000000000000000000000000100001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,119,
62,220,000000000000000000000000100001000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000,118,
62,230,000000000000000000000000100001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,119,
62,240,000000000000000000000000100001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,119,
62,250,000000000000000000000000100101000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,118,
62,260,000000000000000000000000100001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,119,
62,270,000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,119,
62,280,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
62,290,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
62,300,000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,119,
62,310,000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000,119,
62,320,000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000,119,
62,330,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010,119,
62,340,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010,119,
62,350,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
62,360,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
62,370,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
62,380,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
62,390,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
62,400,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
62,410,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
62,420,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
62,430,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
62,440,000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000,119,
62,450,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
62,460,000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000,119,
62,470,000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000,119,
62,480,000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000,119,
62,490,000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000,119,
62,500,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
Repeat,Generation,X1,F(x)
63,0,100110101001001010000011100111000000010010110011001110000111001000001110000010100101001000100100101101110000011101100011,71,
63,10,000110010001000010000000101001100111000100001010010010010110001000001110000010000101010101000000010110011000100010001001,84,
