Repeat,Generation,X1,F(x)
63,180,111111111111111111111111111111,30,
63,190,111111111111111111111111111111,30,
63,200,111111111111111111111111111111,30,
63,210,111111111111111111111111111111,30,
63,220,111111111111111111111111111111,30,
63,230,111111111111111111111111111111,30,
63,240,111111111111111111111111111111,30,
63,250,111111111111111111111111111111,30,
63,260,111111111111111111111111111111,30,
63,270,111111111111111111111111111111,30,
63,280,111111111111111111111111111111,30,
63,290,111111111111111111111111111111,30,
63,300,111111111111111111111111111111,30,
63,310,111111111111111111111111111111,30,
63,320,111111111111111111111111111111,30,
63,330,111111111111111111111111111111,30,
63,340,111111111111111111111111111111,30,
63,350,111111111111111111111111111111,30,
63,360,111111111111111111111111111111,30,
63,370,111111111111111111111111111111,30,
63,380,111111111111111111111111111111,30,
63,390,111111111111111111111111111111,30,
63,400,111111111111111111111111111111,30,
63,410,111111111111111111111111111111,30,
63,420,111111111111111111111111111111,30,
63,430,111111111111111111111111111111,30,
63,440,111111111111111111111111111111,30,
63,450,111111111111111111111111111111,30,
63,460,111111111111111111111111111111,30,
63,470,111111111111111111111111111111,30,
63,480,111111111111111111111111111111,30,
63,490,111111111111111111111111111111,30,
63,500,111111111111111111111111111111,30,
Repeat,Generation,X1,F(x)
64,0,110111110101001110101111111101,23,
64,10,111101111111111111111111111111,29,
64,20,111111111111111111111111111111,30,
64,30,111111111111111111111111111111,30,
64,40,111111111111111111111111111111,30,
64,50,111111111111111111111111111111,30,
64,60,111111111111111111111111111111,30,
64,70,111111111111111111111111111111,30,
64,80,111111111111111111111111111111,30,
64,90,111111111111111111111111111111,30,
64,100,111111111111111111111111111111,30,
64,110,111111111111111111111111111111,30,
64,120,111111111111111111111111111111,30,
64,130,111111111111111111111111111111,30,
64,140,111111111111111111111111111111,30,
64,150,111111111111111111111111111111,30,
64,160,111111111111111111111111111111,30,
64,170,111111111111111111111111111111,30,
64,180,111111111111111111111111111111,30,
64,190,111111111111111111111111111111,30,
64,200,111111111111111111111111111111,30,
64,210,111111111111111111111111111111,30,
64,220,111111111111111111111111111111,30,
64,230,111111111111111111111111111111,30,
64,240,111111111111111111111111111111,30,
64,250,111111111111111111111111111111,30,
64,260,111111111111111111111111111111,30,
64,270,111111111111111111111111111111,30,
64,280,111111111111111111111111111111,30,
64,290,111111111111111111111111111111,30,
64,300,111111111111111111111111111111,30,
64,310,111111111111111111111111111111,30,
64,320,111111111111111111111111111111,30,
64,330,111111111111111111111111111111,30,
64,340,111111111111111111111111111111,30,
64,350,111111111111111111111111111111,30,
64,360,111111111111111111111111111111,30,
64,370,111111111111111111111111111111,30,
64,380,111111111111111111111111111111,30,
64,390,111111111111111111111111111111,30,
64,400,111111111111111111111111111111,30,
64,410,111111111111111111111111111111,30,
64,420,111111111111111111111111111111,30,
64,430,111111111111111111111111111111,30,
64,440,111111111111111111111111111111,30,
64,450,111111111111111111111111111111,30,
64,460,111111111111111111111111111111,30,
64,470,111111111111111111111111111111,30,
64,480,111111111111111111111111111111,30,
64,490,111111111111111111111111111111,30,
64,500,111111111111111111111111111111,30,
Repeat,Generation,X1,F(x)
65,0,011111111111001110101111010011,22,
65,10,111111111111111111111111111111,30,
65,20,111111111111111111111111111111,30,
65,30,111111111111111111111111111111,30,
65,40,111111111111111111111111111111,30,
65,50,111111111111111111111111111111,30,
65,60,111111111111111111111111111111,30,
65,70,111111111111111111111111111111,30,
65,80,111111111111111111111111111111,30,
65,90,111111111111111111111111111111,30,
65,100,111111111111111111111111111111,30,
65,110,111111111111111111111111111111,30,
65,120,111111111111111111111111111111,30,
65,130,111111111111111111111111111111,30,
65,140,111111111111111111111111111111,30,
65,150,111111111111111111111111111111,30,
65,160,111111111111111111111111111111,30,
65,170,111111111111111111111111111111,30,
65,180,111111111111111111111111111111,30,
65,190,111111111111111111111111111111,30,
65,200,111111111111111111111111111111,30,
65,210,111111111111111111111111111111,30,
65,220,111111111111111111111111111111,30,
65,230,111111111111111111111111111111,30,
65,240,111111111111111111111111111111,30,
65,250,111111111111111111111111111111,30,
65,260,111111111111111111111111111111,30,
65,270,111111111111111111111111111111,30,
65,280,111111111111111111111111111111,30,
65,290,111111111111111111111111111111,30,
65,300,111111111111111111111111111111,30,
65,310,111111111111111111111111111111,30,
65,320,111111111111111111111111111111,30,
65,330,111111111111111111111111111111,30,
65,340,111111111111111111111111111111,30,
65,350,111111111111111111111111111111,30,
65,360,111111111111111111111111111111,30,
65,370,111111111111111111111111111111,30,
65,380,111111111111111111111111111111,30,
65,390,111111111111111111111111111111,30,
65,400,111111111111111111111111111111,30,
65,410,111111111111111111111111111111,30,
65,420,111111111111111111111111111111,30,
65,430,111111111111111111111111111111,30,
65,440,111111111111111111111111111111,30,
65,450,111111111111111111111111111111,30,
65,460,111111111111111111111111111111,30,
65,470,111111111111111111111111111111,30,
65,480,111111111111111111111111111111,30,
65,490,111111111111111111111111111111,30,
65,500,111111111111111111111111111111,30,
Repeat,Generation,X1,F(x)
66,0,111001010110000111000011101101,21,
66,10,111111111110111111111111111111,29,
66,20,111111111111111111111111111111,30,
66,30,111111111111111111111111111111,30,
66,40,111111111111111111111111111111,30,
66,50,111111111111111111111111111111,30,
66,60,111111111111111111111111111111,30,
66,70,111111111111111111111111111111,30,
66,80,111111111111111111111111111111,30,
66,90,111111111111111111111111111111,30,
66,100,111111111111111111111111111111,30,
66,110,111111111111111111111111111111,30,
66,120,111111111111111111111111111111,30,
66,130,111111111111111111111111111111,30,
66,140,111111111111111111111111111111,30,
66,150,111111111111111111111111111111,30,
66,160,111111111111111111111111111111,30,
66,170,111111111111111111111111111111,30,
66,180,111111111111111111111111111111,30,
66,190,111111111111111111111111111111,30,
66,200,111111111111111111111111111111,30,
66,210,111111111111111111111111111111,30,
66,220,111111111111111111111111111111,30,
66,230,111111111111111111111111111111,30,
66,240,111111111111111111111111111111,30,
66,250,111111111111111111111111111111,30,
66,260,111111111111111111111111111111,30,
66,270,111111111111111111111111111111,30,
66,280,111111111111111111111111111111,30,
66,290,111111111111111111111111111111,30,
66,300,111111111111111111111111111111,30,
66,310,111111111111111111111111111111,30,
66,320,111111111111111111111111111111,30,
66,330,111111111111111111111111111111,30,
66,340,111111111111111111111111111111,30,
66,350,111111111111111111111111111111,30,
66,360,111111111111111111111111111111,30,
66,370,111111111111111111111111111111,30,
66,380,111111111111111111111111111111,30,
66,390,111111111111111111111111111111,30,
66,400,111111111111111111111111111111,30,
66,410,111111111111111111111111111111,30,
66,420,111111111111111111111111111111,30,
66,430,111111111111111111111111111111,30,
66,440,111111111111111111111111111111,30,
66,450,111111111111111111111111111111,30,
66,460,111111111111111111111111111111,30,
66,470,111111111111111111111111111111,30,
66,480,111111111111111111111111111111,30,
66,490,111111111111111111111111111111,30,
66,500,111111111111111111111111111111,30,
Repeat,Generation,X1,F(x)
67,0,100011110000000101111011011111,21,
67,10,111111111111111111111111111111,30,
67,20,111111111111111111111111111111,30,
67,30,111111111111111111111111111111,30,
67,40,111111111111111111111111111111,30,
67,50,111111111111111111111111111111,30,
67,60,111111111111111111111111111111,30,
67,70,111111111111111111111111111111,30,
67,80,111111111111111111111111111111,30,
67,90,111111111111111111111111111111,30,
67,100,111111111111111111111111111111,30,
67,110,111111111111111111111111111111,30,
67,120,111111111111111111111111111111,30,
67,130,111111111111111111111111111111,30,
67,140,111111111111111111111111111111,30,
67,150,111111111111111111111111111111,30,
67,160,111111111111111111111111111111,30,
67,170,111111111111111111111111111111,30,
67,180,111111111111111111111111111111,30,
67,190,111111111111111111111111111111,30,
67,200,111111111111111111111111111111,30,
67,210,111111111111111111111111111111,30,
67,220,111111111111111111111111111111,30,
67,230,111111111111111111111111111111,30,
67,240,111111111111111111111111111111,30,
67,250,111111111111111111111111111111,30,
67,260,111111111111111111111111111111,30,
67,270,111111111111111111111111111111,30,
67,280,111111111111111111111111111111,30,
67,290,111111111111111111111111111111,30,
67,300,111111111111111111111111111111,30,
67,310,111111111111111111111111111111,30,
67,320,111111111111111111111111111111,30,
67,330,111111111111111111111111111111,30,
67,340,111111111111111111111111111111,30,
67,350,111111111111111111111111111111,30,
67,360,111111111111111111111111111111,30,
67,370,111111111111111111111111111111,30,
67,380,111111111111111111111111111111,30,
67,390,111111111111111111111111111111,30,
67,400,111111111111111111111111111111,30,
67,410,111111111111111111111111111111,30,
67,420,111111111111111111111111111111,30,
67,430,111111111111111111111111111111,30,
67,440,111111111111111111111111111111,30,
67,450,111111111111111111111111111111,30,
67,460,111111111111111111111111111111,30,
67,470,111111111111111111111111111111,30,
67,480,111111111111111111111111111111,30,
67,490,111111111111111111111111111111,30,
67,500,111111111111111111111111111111,30,
Repeat,Generation,X1,F(x)
68,0,110110000111001111101111001010,21,
68,10,111111111111111111111111111111,30,
68,20,111111111111111111111111111111,30,
68,30,111111111111111111111111111111,30,
68,40,111111111111111111111111111111,30,
68,50,111111111111111111111111111111,30,
68,60,111111111111111111111111111111,30,
68,70,111111111111111111111111111111,30,
68,80,111111111111111111111111111111,30,
68,90,111111111111111111111111111111,30,
68,100,111111111111111111111111111111,30,
68,110,111111111111111111111111111111,30,
68,120,111111111111111111111111111111,30,
68,130,111111111111111111111111111111,30,
68,140,111111111111111111111111111111,30,
68,150,111111111111111111111111111111,30,
68,160,111111111111111111111111111111,30,
68,170,111111111111111111111111111111,30,
68,180,111111111111111111111111111111,30,
68,190,111111111111111111111111111111,30,
68,200,111111111111111111111111111111,30,
68,210,111111111111111111111111111111,30,
68,220,111111111111111111111111111111,30,
68,230,111111111111111111111111111111,30,
68,240,111111111111111111111111111111,30,
68,250,111111111111111111111111111111,30,
68,260,111111111111111111111111111111,30,
68,270,111111111111111111111111111111,30,
68,280,111111111111111111111111111111,30,
68,290,111111111111111111111111111111,30,
68,300,111111111111111111111111111111,30,
68,310,111111111111111111111111111111,30,
68,320,111111111111111111111111111111,30,
68,330,111111111111111111111111111111,30,
68,340,111111111111111111111111111111,30,
68,350,111111111111111111111111111111,30,
68,360,111111111111111111111111111111,30,
68,370,111111111111111111111111111111,30,
68,380,111111111111111111111111111111,30,
68,390,111111111111111111111111111111,30,
68,400,111111111111111111111111111111,30,
68,410,111111111111111111111111111111,30,
68,420,111111111111111111111111111111,30,
68,430,111111111111111111111111111111,30,
68,440,111111111111111111111111111111,30,
68,450,111111111111111111111111111111,30,
68,460,111111111111111111111111111111,30,
68,470,111111111111111111111111111111,30,
68,480,111111111111111111111111111111,30,
68,490,111111111111111111111111111111,30,
68,500,111111111111111111111111111111,30,
Repeat,Generation,X1,F(x)
69,0,110111011110111001010111011000,21,
69,10,111111111111111111111111111111,30,
69,20,111111111111111111111111111111,30,
69,30,111111111111111111111111111111,30,
69,40,111111111111111111111111111111,30,
69,50,111111111111111111111111111111,30,
69,60,111111111111111111111111111111,30,
69,70,111111111111111111111111111111,30,
69,80,111111111111111111111111111111,30,
69,90,111111111111111111111111111111,30,
69,100,111111111111111111111111111111,30,
69,110,111111111111111111111111111111,30,
69,120,111111111111111111111111111111,30,
69,130,111111111111111111111111111111,30,
