Repeat,Generation,X1,F(x)
61,190,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
61,200,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
61,210,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
61,220,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
61,230,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
61,240,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
61,250,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
61,260,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
61,270,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
61,280,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
61,290,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
61,300,000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000,119,
61,310,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
61,320,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
61,330,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
61,340,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
61,350,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
61,360,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
61,370,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
61,380,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
61,390,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
61,400,000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000,119,
61,410,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000,119,
61,420,000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,119,
61,430,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
61,440,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
61,450,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
61,460,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
61,470,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
61,480,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
61,490,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
61,500,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
Repeat,Generation,X1,F(x)
62,0,111000000001101000110000001100000000101000110100110110111111110010000100011100010010000010100010010110111000101010110001,75,
62,10,111000000001001000110000001100000000000000001101010100000000000010000100000010000000000000000010010110101000000010010100,95,
62,20,010000000000001000110000001100000000000000000100010100000000010010000100000010000000000000000010010100001000000001010000,101,
62,30,000000000000100000010000000100000000000000000100010100000000000010000000000000000000000000000000000100001000000001010000,110,
62,40,000000000000100000000000000100000000000000000000010000000000000000000000000000000000000000000000000100000000000001000000,115,
62,50,000000000000100000000000000100000000000000000000000000000000000000000000000000000000000000000001000100001000000000000000,116,
62,60,000000000000100000000000100000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000,117,
62,70,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000001000000000000000000,118,
62,80,000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010,118,
62,90,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
62,100,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
62,110,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000,119,
62,120,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
62,130,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
62,140,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
62,150,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
62,160,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
