Repeat,Generation,X1,F(x)
63,180,111000111111111111111111111111111111111111111111111111111111,59,
63,190,111000111111111111111111111111111111111111111111111111111111,59,
63,200,111000111111111111111111111111111111111111111111111111111111,59,
63,210,111000111111111111111111111111111111111111111111111111111111,59,
63,220,111000111111111111111111111111111111111111111111111111111111,59,
63,230,111000111111111111111111111111111111111111111111111111111111,59,
63,240,111000111111111111111111111111111111111111111111111111111111,59,
63,250,111000111111111111111111111111111111111111111111111111111111,59,
63,260,111000111111111111111111111111111111111111111111111111111111,59,
63,270,111000111111111111111111111111111111111111111111111111111111,59,
63,280,111000111111111111111111111111111111111111111111111111111111,59,
63,290,111000111111111111111111111111111111111111111111111111111111,59,
63,300,111000111111111111111111111111111111111111111111111111111111,59,
63,310,111000111111111111111111111111111111111111111111111111111111,59,
63,320,111000111111111111111111111111111111111111111111111111111111,59,
63,330,111000111111111111111111111111111111111111111111111111111111,59,
63,340,111000111111111111111111111111111111111111111111111111111111,59,
63,350,111000111111111111111111111111111111111111111111111111111111,59,
63,360,111000111111111111111111111111111111111111111111111111111111,59,
63,370,111000111111111111111111111111111111111111111111111111111111,59,
63,380,111000111111111111111111111111111111111111111111111111111111,59,
63,390,111000111111111111111111111111111111111111111111111111111111,59,
63,400,111000111111111111111111111111111111111111111111111111111111,59,
63,410,111000111111111111111111111111111111111111111111111111111111,59,
63,420,111000111111111111111111111111111111111111111111111111111111,59,
63,430,111000111111111111111111111111111111111111111111111111111111,59,
63,440,111000111111111111111111111111111111111111111111111111111111,59,
63,450,111000111111111111111111111111111111111111111111111111111111,59,
63,460,111000111111111111111111111111111111111111111111111111111111,59,
63,470,111000111111111111111111111111111111111111111111111111111111,59,
63,480,111000111111111111111111111111111111111111111111111111111111,59,
63,490,111000111111111111111111111111111111111111111111111111111111,59,
63,500,111000111111111111111111111111111111111111111111111111111111,59,
Repeat,Generation,X1,F(x)
64,0,110111011001100101111111011011110001100110000111100111110110,41,
64,10,111111111001111111010111111111111001111000111011100111011000,48,
64,20,111111111111111110000111111111111011111000111111111111111000,55,
64,30,111111111111111110111111111111111111111000111111111111111000,57,
64,40,111111111111111111111111111111111111111000111111111111111000,58,
64,50,111111111111111111111111111111111111111000111111111111111000,58,
64,60,111111111111111111111111111111111111111000111111111111111000,58,
64,70,111111111111111111111111111111111111111000111111111111111000,58,
64,80,111111111111111111111111111111111111111000111111111111111000,58,
64,90,111111111111111111111111111111111111111000111111111111111000,58,
64,100,111111111111111111111111111111111111111000111111111111111000,58,
64,110,111111111111111111111111111111111111111000111111111111111000,58,
64,120,111111111111111111111111111111111111111000111111111111111000,58,
64,130,111111111111111111111111111111111111111000111111111111111000,58,
64,140,111111111111111111111111111111111111111000111111111111111000,58,
64,150,111111111111111111111111111111111111111000111111111111111000,58,
64,160,111111111111111111111111111111111111111000111111111111111000,58,
64,170,111111111111111111111111111111111111111000111111111111111000,58,
64,180,111111111111111111111111111111111111111000111111111111111000,58,
64,190,111111111111111111111111111111111111111000111111111111111000,58,
64,200,111111111111111111111111111111111111111000111111111111111000,58,
64,210,111111111111111111111111111111111111111000111111111111111000,58,
64,220,111111111111111111111111111111111111111000111111111111111000,58,
64,230,111111111111111111111111111111111111111000111111111111111000,58,
64,240,111111111111111111111111111111111111111000111111111111111000,58,
64,250,111111111111111111111111111111111111111000111111111111111000,58,
64,260,111111111111111111111111111111111111111000111111111111111000,58,
64,270,111111111111111111111111111111111111111000111111111111111000,58,
64,280,111111111111111111111111111111111111111000111111111111111000,58,
64,290,111111111111111111111111111111111111111000111111111111111000,58,
64,300,111111111111111111111111111111111111111000111111111111111000,58,
64,310,111111111111111111111111111111111111111000111111111111111000,58,
64,320,111111111111111111111111111111111111111000111111111111111000,58,
64,330,111111111111111111111111111111111111111000111111111111111000,58,
64,340,111111111111111111111111111111111111111000111111111111111000,58,
64,350,111111111111111111111111111111111111111000111111111111111000,58,
64,360,111111111111111111111111111111111111111000111111111111111000,58,
64,370,111111111111111111111111111111111111111000111111111111111000,58,
64,380,111111111111111111111111111111111111111000111111111111111000,58,
64,390,111111111111111111111111111111111111111000111111111111111000,58,
64,400,111111111111111111111111111111111111111000111111111111111000,58,
64,410,111111111111111111111111111111111111111000111111111111111000,58,
64,420,111111111111111111111111111111111111111000111111111111111000,58,
64,430,111111111111111111111111111111111111111000111111111111111000,58,
64,440,111111111111111111111111111111111111111000111111111111111000,58,
64,450,111111111111111111111111111111111111111000111111111111111000,58,
64,460,111111111111111111111111111111111111111000111111111111111000,58,
64,470,111111111111111111111111111111111111111000111111111111111000,58,
64,480,111111111111111111111111111111111111111000111111111111111000,58,
64,490,111111111111111111111111111111111111111000111111111111111000,58,
64,500,111111111111111111111111111111111111111000111111111111111000,58,
Repeat,Generation,X1,F(x)
65,0,111110101111001000111111111010011100101000111101010110101101,41,
65,10,111111111001111000111111111011000111111111111110111111101111,53,
65,20,111111111111111000111111111111000111111111111111111111101111,57,
65,30,111111111111111000111111111111000111111111111111111111111111,58,
65,40,111111111111111000111111111111000111111111111111111111111111,58,
65,50,111111111111111000111111111111000111111111111111111111111111,58,
65,60,111111111111111000111111111111000111111111111111111111111111,58,
65,70,111111111111111000111111111111000111111111111111111111111111,58,
65,80,111111111111111000111111111111011111111111111111111111111111,58,
65,90,111111111111111000111111111111000111111111111111111111111111,58,
65,100,111111111111111000111111111111000111111111111111111111111111,58,
65,110,111111111111111000111111111111000111111111111111111111111111,58,
65,120,111111111111111000111111111111000111111111111111111111111111,58,
65,130,111111111111111000111111111111000111111111111111111111111111,58,
65,140,111111111111111000111111111111000111111111111111111111111111,58,
65,150,111111111111111000111111111111000111111111111111111111111111,58,
65,160,111111111111111000111111111111000111111111111111111111111111,58,
65,170,111111111111111000111111111111000111111111111111111111111111,58,
65,180,111111111111111000111111111111000111111111111111111111111111,58,
65,190,111111111111111000111111111111000111111111111111111111111111,58,
65,200,111111111111111000111111111111000111111111111111111111111111,58,
65,210,111111111111111000111111111111000111111111111111111111111111,58,
65,220,111111111111111000111111111111000111111111111111111111111111,58,
65,230,111111111111111000111111111111000111111111111111111111111111,58,
65,240,111111111111111000111111111111000111111111111111111111111111,58,
65,250,111111111111111000111111111111000111111111111111111111111111,58,
65,260,111111111111111000111111111111000111111111111111111111111111,58,
65,270,111111111111111000111111111111000111111111111111111111111111,58,
65,280,111111111111111000111111111111000111111111111111111111111111,58,
65,290,111111111111111000111111111111000111111111111111111111111111,58,
65,300,111111111111111000111111111111000111111111111111111111111111,58,
65,310,111111111111111000111111111111000111111111111111111111111111,58,
65,320,111111111111111000111111111111000111111111111111111111111111,58,
65,330,111111111111111000111111111111000111111111111111111111111111,58,
65,340,111111111111111000111111111111000111111111111111111111111111,58,
65,350,111111111111111000111111111111000111111111111111111111111111,58,
65,360,111111111111111000111111111111000111111111111111111111111111,58,
65,370,111111111111111000111111111111000111111111111111111111111111,58,
65,380,111111111111111000111111111111000111111111111111111111111111,58,
65,390,111111111111111000111111111111000111111111111111111111111111,58,
65,400,111111111111111000111111111111000111111111111111111111111111,58,
65,410,111111111111111000111111111111000111111111111111111111111111,58,
65,420,111111111111111000111111111111000111111111111111111111111111,58,
65,430,111111111111111000111111111111000111111111111111111111111111,58,
65,440,111111111111111000111111111111000111111111111111111111111111,58,
65,450,111111111111111000111111111111000111111111111111111111111111,58,
