Repeat,Generation,X1,F(x)
65,310,111111111111111000111111111111111111111111111000111111110000,57,
65,320,111111111111111000111111111111111111111111111000111111100000,57,
65,330,111111111111111000111111111111111111111111111000111111100000,57,
65,340,111111111111111000111111111111111111111111111000111111100000,57,
65,350,111111111111111000111111111111111111111111111000111111100000,57,
65,360,111111111111111000111111111111111111111111111000111111100000,57,
65,370,111111111111111000111111111111111111111111111000111111100000,57,
65,380,111111111111111000111111111111111111111111111000111111100000,57,
65,390,111111111111111000111111111111111111111111111000111111100000,57,
65,400,111111111111111000111111111111111111111111111000111111100000,57,
65,410,111111111111111000111111111111111111111111111000111111100000,57,
65,420,111111111111111000111111111111111111111111111000111111110000,57,
65,430,111111111111111000111111111111111111111111111000111111110000,57,
65,440,111111111111111000111111111111111111111111111000111111110000,57,
65,450,111111111111111000111111111111111111111111111000111111100000,57,
65,460,111111111111111000111111111111111111111111111000111111100000,57,
65,470,111111111111111000111111111111111111111111111000111111110000,57,
65,480,111111111111111000111111111111111111111111111000111111110000,57,
65,490,111111111111111000111111111111111111111111111000111111110000,57,
65,500,111111111111111000111111111111111111111111111000111111110000,57,
Repeat,Generation,X1,F(x)
66,0,101011110111001111111001110110100011110011110111001100101001,40,
66,10,101111110111001111110110101001011101011111110111111111000111,48,
66,20,101111111111111111111011110000111111000111110111111111000111,53,
66,30,111111111111111111111111110000111111000111110111111111000111,55,
66,40,111111111111111111111111111000111111001111111111111111000111,56,
66,50,111111111111111111111111111000111111011111111111111111000111,57,
66,60,111111111111111111111111111000111111011111111111111111000111,57,
66,70,111111111111111111111111111000111111111111111111111111000111,58,
66,80,111111111111111111111111111000111111111111111111111111000111,58,
66,90,111111111111111111111111111000111111111111111111111111000111,58,
66,100,111111111111111111111111111000111111111111111111111111000111,58,
66,110,111111111111111111111111111000111111111111111111111111000111,58,
66,120,111111111111111111111111111000111111111111111111111111000111,58,
66,130,111111111111111111111111111000111111111111111111111111000111,58,
66,140,111111111111111111111111111000111111111111111111111111000111,58,
66,150,111111111111111111111111111000111111111111111111111111000111,58,
66,160,111111111111111111111111111000111111111111111111111111000111,58,
66,170,111111111111111111111111111000111111111111111111111111000111,58,
66,180,111111111111111111111111111000111111111111111111111111000111,58,
66,190,111111111111111111111111111000111111111111111111111111000111,58,
66,200,111111111111111111111111111000111111111111111111111111000111,58,
66,210,111111111111111111111111111000111111111111111111111111000111,58,
66,220,111111111111111111111111111000111111111111111111111111000111,58,
66,230,111111111111111111111111111000111111111111111111111111000111,58,
66,240,111111111111111111111111111000111111111111111111111111000111,58,
66,250,111111111111111111111111111000111111111111111111111111000111,58,
66,260,111111111111111111111111111000111111111111111111111111000111,58,
66,270,111111111111111111111111111000111111111111111111111111000111,58,
66,280,111111111111111111111111111000111111111111111111111111000111,58,
66,290,111111111111111111111111111000111111111111111111111111000111,58,
66,300,111111111111111111111111111000111111111111111111111111000111,58,
66,310,111111111111111111111111111000111111111111111111111111000111,58,
66,320,111111111111111111111111111000111111111111111111111111000111,58,
66,330,111111111111111111111111111000111111111111111111111111000111,58,
66,340,111111111111111111111111111000111111111111111111111111000111,58,
66,350,111111111111111111111111111000111111111111111111111111000111,58,
66,360,111111111111111111111111111000111111111111111111111111000111,58,
66,370,111111111111111111111111111000111111111111111111111111000111,58,
66,380,111111111111111111111111111000111111111111111111111111000111,58,
66,390,111111111111111111111111111000111111111111111111111111000111,58,
66,400,111111111111111111111111111000111111111111111111111111000111,58,
66,410,111111111111111111111111111000111111111111111111111111000111,58,
66,420,111111111111111111111111111000111111111111111111111111000111,58,
66,430,111111111111111111111111111000111111111111111111111111000111,58,
66,440,111111111111111111111111111000111111111111111111111111000111,58,
66,450,111111111111111111111111111000111111111111111111111111000111,58,
66,460,111111111111111111111111111000111111111111111111111111000111,58,
66,470,111111111111111111111111111000111111111111111111111111000111,58,
66,480,111111111111111111111111111000111111111111111111111111000111,58,
66,490,111111111111111111111111111000111111111111111111111111000111,58,
66,500,111111111111111111111111111000111111111111111111111111000111,58,
Repeat,Generation,X1,F(x)
67,0,111000000011010000010110001011111000101010111110111101010111,40,
67,10,111111000000001111111111000111110011101111011111111011111110,49,
67,20,111111000100000111111111000111110111111011111111111111111111,55,
67,30,111111000100000111111111000111110111111111111111111111111111,56,
67,40,111111000100000111111111000111111111111111111111111111111111,57,
67,50,111111000100000111111111000111111111111111111111111111111111,57,
67,60,111111000100000111111111000111111111111111111111111111111111,57,
67,70,111111000100000111111111000111111111111111111111111111111111,57,
67,80,111111000100000111111111000111111111111111111111111111111111,57,
67,90,111111000100000111111111000111111111111111111111111111111111,57,
67,100,111111000100000111111111000111111111111111111111111111111111,57,
67,110,111111000100000111111111000111111111111111111111111111111111,57,
67,120,111111000100000111111111000111111111111111111111111111111111,57,
67,130,111111000100000111111111000111111111111111111111111111111111,57,
67,140,111111000100000111111111000111111111111111111111111111111111,57,
67,150,111111000100000111111111000111111111111111111111111111111111,57,
67,160,111111000100000111111111000111111111111111111111111111111111,57,
67,170,111111110100000111111111000111111111111111111111111111111111,57,
67,180,111111000100000111111111000111111111111111111111111111111111,57,
67,190,111111000100000111111111000111111111111111111111111111111111,57,
67,200,111111000100000111111111000111111111111111111111111111111111,57,
67,210,111111000100000111111111000111111111111111111111111111111111,57,
67,220,111111000110000111111111000111111111111111111111111111111111,57,
67,230,111111000110000111111111000111111111111111111111111111111111,57,
67,240,111111000110000111111111000111111111111111111111111111111111,57,
67,250,111111000100000111111111000111111111111111111111111111111111,57,
67,260,111111000110000111111111000111111111111111111111111111111111,57,
67,270,111111000110000111111111000111111111111111111111111111111111,57,
67,280,111111000110000111111111000111111111111111111111111111111111,57,
67,290,111111000110000111111111000111111111111111111111111111111111,57,
67,300,111111000110000111111111000111111111111111111111111111111111,57,
67,310,111111000100000111111111000111111111111111111111111111111111,57,
67,320,111111000100000111111111000111111111111111111111111111111111,57,
67,330,111111000100000111111111000111111111111111111111111111111111,57,
67,340,111111000100000111111111000111111111111111111111111111111111,57,
67,350,111111000100000111111111000111111111111111111111111111111111,57,
67,360,111111000100000111111111000111111111111111111111111111111111,57,
67,370,111111000100000111111111000111111111111111111111111111111111,57,
67,380,111111000100000111111111000111111111111111111111111111111111,57,
67,390,111111000110000111111111000111111111111111111111111111111111,57,
67,400,111111000110000111111111000111111111111111111111111111111111,57,
67,410,111111000110000111111111000111111111111111111111111111111111,57,
67,420,111111000110000111111111000111111111111111111111111111111111,57,
67,430,111111000110000111111111000111111111111111111111111111111111,57,
67,440,111111000110000111111111000111111111111111111111111111111111,57,
67,450,111111000111000111111111000111111111111111111111111111111111,57,
67,460,111111000111001111111111000111111111111111111111111111111111,57,
67,470,111111000111000111111111000111111111111111111111111111111111,57,
67,480,111111000111000111111111000111111111111111111111111111111111,57,
67,490,111111000110000111111111000111111111111111111111111111111111,57,
67,500,111111000100000111111111000111111111111111111111111111111111,57,
Repeat,Generation,X1,F(x)
68,0,110111110000000000000011110010111111000000111001111000101110,43,
68,10,111111110111001111111000111111111111101101111111000000000101,50,
68,20,111111111111000111111000111111111111101111111111000000000111,53,
68,30,111111111111000111111101111111111111111111111111000000000111,55,
68,40,111111111111000111111101111111111111111111111111000000000111,55,
68,50,111111111111000111111111111111111111111111111111000000000111,56,
68,60,111111111111000111111111111111111111111111111111000000000111,56,
68,70,111111111111000111111111111111111111111111111111000000000111,56,
