Repeat,Generation,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,F(x)
64,20,4.6666666666666660745477201999165117740631103515625,2,-0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,2,-2,0.6666666666666660745477201999165117740631103515625,2,2,-0.6666666666666660745477201999165117740631103515625,-1358.925925925925866977195255458354949951171875,
64,30,0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,2,-0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,2,2,-0.6666666666666660745477201999165117740631103515625,-1069.839506172839492137427441775798797607421875,
64,40,2,2,-0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,2,2,-0.6666666666666660745477201999165117740631103515625,-870.432098765432101572514511644840240478515625,
64,50,4.6666666666666660745477201999165117740631103515625,2,-0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,2,2,-0.6666666666666660745477201999165117740631103515625,-833.0987654320988440304063260555267333984375,
Repeat,Generation,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,F(x)
65,0,-10,-4.66666666666666696272613990004174411296844482421875,6,-3.3333333333333339254522798000834882259368896484375,-4.66666666666666696272613990004174411296844482421875,-0.6666666666666660745477201999165117740631103515625,2,0.6666666666666660745477201999165117740631103515625,2,0.6666666666666660745477201999165117740631103515625,-36753.39506172839901410043239593505859375,
65,10,-10,-3.3333333333333339254522798000834882259368896484375,-3.3333333333333339254522798000834882259368896484375,2,-4.66666666666666696272613990004174411296844482421875,-2,2,2,-3.3333333333333339254522798000834882259368896484375,0.6666666666666660745477201999165117740631103515625,-19114.28395061729315784759819507598876953125,
65,20,-10,-4.66666666666666696272613990004174411296844482421875,0.6666666666666660745477201999165117740631103515625,-4.66666666666666696272613990004174411296844482421875,-2,-0.6666666666666660745477201999165117740631103515625,2,-0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,-14718.0370370370437740348279476165771484375,
65,30,-10,-2,0.6666666666666660745477201999165117740631103515625,-3.3333333333333339254522798000834882259368896484375,-2,-0.6666666666666660745477201999165117740631103515625,2,-0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,-3902.82716049382861456251703202724456787109375,
65,40,-10,-2,0.6666666666666660745477201999165117740631103515625,-3.3333333333333339254522798000834882259368896484375,-2,-0.6666666666666660745477201999165117740631103515625,2,-0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,-3902.82716049382861456251703202724456787109375,
65,50,-7.3333333333333339254522798000834882259368896484375,-2,0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,2,-2,0.6666666666666660745477201999165117740631103515625,2,-1992.111111111111313221044838428497314453125,
Repeat,Generation,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,F(x)
66,0,2,-4.66666666666666696272613990004174411296844482421875,3.333333333333332149095440399833023548126220703125,8.666666666666667850904559600166976451873779296875,6,-2,-4.66666666666666696272613990004174411296844482421875,0.6666666666666660745477201999165117740631103515625,-2,-2,-128266.777777777795563451945781707763671875,
66,10,-2,-4.66666666666666696272613990004174411296844482421875,0.6666666666666660745477201999165117740631103515625,-4.66666666666666696272613990004174411296844482421875,0.6666666666666660745477201999165117740631103515625,3.333333333333332149095440399833023548126220703125,2,-0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,-3.3333333333333339254522798000834882259368896484375,-19382.7283950617347727529704570770263671875,
66,20,-3.3333333333333339254522798000834882259368896484375,-4.66666666666666696272613990004174411296844482421875,0.6666666666666660745477201999165117740631103515625,-2,2,-2,-2,2,-3.3333333333333339254522798000834882259368896484375,-0.6666666666666660745477201999165117740631103515625,-10798.3333333333357586525380611419677734375,
66,30,-2,0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,-2,2,-3.3333333333333339254522798000834882259368896484375,-2,2,2,-0.6666666666666660745477201999165117740631103515625,-5230.037037037038317066617310047149658203125,
66,40,-4.66666666666666696272613990004174411296844482421875,0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,2,-2,-0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,2,-0.6666666666666660745477201999165117740631103515625,-1153.197530864197460687137208878993988037109375,
66,50,-4.66666666666666696272613990004174411296844482421875,0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,2,-2,-0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,2,-0.6666666666666660745477201999165117740631103515625,-1153.197530864197460687137208878993988037109375,
Repeat,Generation,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,F(x)
67,0,-8.6666666666666660745477201999165117740631103515625,8.666666666666667850904559600166976451873779296875,-0.6666666666666660745477201999165117740631103515625,-6,-7.3333333333333339254522798000834882259368896484375,-2,-0.6666666666666660745477201999165117740631103515625,-2,-3.3333333333333339254522798000834882259368896484375,-3.3333333333333339254522798000834882259368896484375,-150243.66666666671517305076122283935546875,
67,10,8.666666666666667850904559600166976451873779296875,-3.3333333333333339254522798000834882259368896484375,-2,-0.6666666666666660745477201999165117740631103515625,-2,-0.6666666666666660745477201999165117740631103515625,4.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,-15098.67901234567034407518804073333740234375,
67,20,8.666666666666667850904559600166976451873779296875,-4.66666666666666696272613990004174411296844482421875,-4.66666666666666696272613990004174411296844482421875,-3.3333333333333339254522798000834882259368896484375,-0.6666666666666660745477201999165117740631103515625,-2,0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,2,-13711.617283950623459531925618648529052734375,
67,30,-2,-2,-2,-2,-2,-2,0.6666666666666660745477201999165117740631103515625,2,-0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,-2532.9506172839510327321477234363555908203125,
67,40,-2,-2,-2,-2,-0.6666666666666660745477201999165117740631103515625,-2,0.6666666666666660745477201999165117740631103515625,2,-0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,-1925.345679012345499359071254730224609375,
67,50,6,-2,-2,-0.6666666666666660745477201999165117740631103515625,-2,-0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,2,-0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,-1274.48148148148129621404223144054412841796875,
Repeat,Generation,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,F(x)
68,0,10,3.333333333333332149095440399833023548126220703125,0.6666666666666660745477201999165117740631103515625,3.333333333333332149095440399833023548126220703125,7.33333333333333570180911920033395290374755859375,-0.6666666666666660745477201999165117740631103515625,2,-3.3333333333333339254522798000834882259368896484375,6,-0.6666666666666660745477201999165117740631103515625,-111951.3209876543842256069183349609375,
68,10,10,2,0.6666666666666660745477201999165117740631103515625,6,-4.66666666666666696272613990004174411296844482421875,0.6666666666666660745477201999165117740631103515625,-3.3333333333333339254522798000834882259368896484375,-0.6666666666666660745477201999165117740631103515625,-3.3333333333333339254522798000834882259368896484375,-0.6666666666666660745477201999165117740631103515625,-35972.2592592592627624981105327606201171875,
68,20,6,0.6666666666666660745477201999165117740631103515625,2,2,-0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,-2,-963.567901234567898427485488355159759521484375,
68,30,0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,2,2,-0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,-2,-886.5308641975307182292453944683074951171875,
68,40,0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,2,0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,-2,-741.543209876543187419883906841278076171875,
68,50,0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,2,0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,-204.25925925925918136272230185568332672119140625,
Repeat,Generation,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,F(x)
69,0,3.333333333333332149095440399833023548126220703125,-4.66666666666666696272613990004174411296844482421875,7.33333333333333570180911920033395290374755859375,-2,4.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,2,3.333333333333332149095440399833023548126220703125,3.333333333333332149095440399833023548126220703125,-7.3333333333333339254522798000834882259368896484375,-167117.6419753087102435529232025146484375,
69,10,0.6666666666666660745477201999165117740631103515625,6,2,-3.3333333333333339254522798000834882259368896484375,2,-0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,2,0.6666666666666660745477201999165117740631103515625,-13007.024691358024938381277024745941162109375,
