Repeat,Generation,X1,F(x)
66,330,000000000000000000000000000000,30,
66,340,000000000000000000000000000000,30,
66,350,000000000000000000000000000000,30,
66,360,000000000000000000000000000000,30,
66,370,000000000000000000000000000000,30,
66,380,000000000000000000000000000000,30,
66,390,000000000000000000000000000000,30,
66,400,000000000000000000000000000000,30,
66,410,000000000000000000000000000000,30,
66,420,000000000000000000000000000000,30,
66,430,000000000000000000000000000000,30,
66,440,000000000000000000000000000000,30,
66,450,000000000000000000000000000000,30,
66,460,000000000000000000000000000000,30,
66,470,000000000000000000000000000000,30,
66,480,000000000000000000000000000000,30,
66,490,000000000000000000000000000000,30,
66,500,000000000000000000000000000000,30,
Repeat,Generation,X1,F(x)
67,0,000101011010010001000100001010,20,
67,10,000000000000000000000000000000,30,
67,20,000000000000000000000000000000,30,
67,30,000000000000000000000000000000,30,
67,40,000000000000000000000000000000,30,
67,50,000000000000000000000000000000,30,
67,60,000000000000000000000000000000,30,
67,70,000000000000000000000000000000,30,
67,80,000000000000000000000000000000,30,
67,90,000000000000000000000000000000,30,
67,100,000000000000000000000000000000,30,
67,110,000000000000000000000000000000,30,
67,120,000000000000000000000000000000,30,
67,130,000000000000000000000000000000,30,
67,140,000000000000000000000000000000,30,
67,150,000000000000000000000000000000,30,
67,160,000000000000000000000000000000,30,
67,170,000000000000000000000000000000,30,
67,180,000000000000000000000000000000,30,
67,190,000000000000000000000000000000,30,
67,200,000000000000000000000000000000,30,
67,210,000000000000000000000000000000,30,
67,220,000000000000000000000000000000,30,
67,230,000000000000000000000000000000,30,
67,240,000000000000000000000000000000,30,
67,250,000000000000000000000000000000,30,
67,260,000000000000000000000000000000,30,
67,270,000000000000000000000000000000,30,
67,280,000000000000000000000000000000,30,
67,290,000000000000000000000000000000,30,
67,300,000000000000000000000000000000,30,
67,310,000000000000000000000000000000,30,
67,320,000000000000000000000000000000,30,
67,330,000000000000000000000000000000,30,
67,340,000000000000000000000000000000,30,
67,350,000000000000000000000000000000,30,
67,360,000000000000000000000000000000,30,
67,370,000000000000000000000000000000,30,
67,380,000000000000000000000000000000,30,
67,390,000000000000000000000000000000,30,
67,400,000000000000000000000000000000,30,
67,410,000000000000000000000000000000,30,
67,420,000000000000000000000000000000,30,
67,430,000000000000000000000000000000,30,
67,440,000000000000000000000000000000,30,
67,450,000000000000000000000000000000,30,
67,460,000000000000000000000000000000,30,
67,470,000000000000000000000000000000,30,
67,480,000000000000000000000000000000,30,
67,490,000000000000000000000000000000,30,
67,500,000000000000000000000000000000,30,
Repeat,Generation,X1,F(x)
68,0,011110001001000001000000101011,20,
68,10,000000000000000000000000000000,30,
68,20,000000000000000000000000000000,30,
68,30,000000000000000000000000000000,30,
68,40,000000000000000000000000000000,30,
68,50,000000000000000000000000000000,30,
68,60,000000000000000000000000000000,30,
68,70,000000000000000000000000000000,30,
68,80,000000000000000000000000000000,30,
68,90,000000000000000000000000000000,30,
68,100,000000000000000000000000000000,30,
68,110,000000000000000000000000000000,30,
68,120,000000000000000000000000000000,30,
68,130,000000000000000000000000000000,30,
68,140,000000000000000000000000000000,30,
68,150,000000000000000000000000000000,30,
68,160,000000000000000000000000000000,30,
68,170,000000000000000000000000000000,30,
68,180,000000000000000000000000000000,30,
68,190,000000000000000000000000000000,30,
68,200,000000000000000000000000000000,30,
68,210,000000000000000000000000000000,30,
68,220,000000000000000000000000000000,30,
68,230,000000000000000000000000000000,30,
68,240,000000000000000000000000000000,30,
68,250,000000000000000000000000000000,30,
68,260,000000000000000000000000000000,30,
68,270,000000000000000000000000000000,30,
68,280,000000000000000000000000000000,30,
68,290,000000000000000000000000000000,30,
68,300,000000000000000000000000000000,30,
68,310,000000000000000000000000000000,30,
68,320,000000000000000000000000000000,30,
68,330,000000000000000000000000000000,30,
68,340,000000000000000000000000000000,30,
68,350,000000000000000000000000000000,30,
68,360,000000000000000000000000000000,30,
68,370,000000000000000000000000000000,30,
68,380,000000000000000000000000000000,30,
68,390,000000000000000000000000000000,30,
68,400,000000000000000000000000000000,30,
68,410,000000000000000000000000000000,30,
68,420,000000000000000000000000000000,30,
68,430,000000000000000000000000000000,30,
68,440,000000000000000000000000000000,30,
68,450,000000000000000000000000000000,30,
68,460,000000000000000000000000000000,30,
68,470,000000000000000000000000000000,30,
68,480,000000000000000000000000000000,30,
68,490,000000000000000000000000000000,30,
68,500,000000000000000000000000000000,30,
Repeat,Generation,X1,F(x)
69,0,101011000000001000010000001100,22,
69,10,000000000000010000000001000000,28,
69,20,000000000000000000000000000000,30,
69,30,000000000000000000000000000000,30,
69,40,000000000000000000000000000000,30,
69,50,000000000000000000000000000000,30,
69,60,000000000000000000000000000000,30,
69,70,000000000000000000000000000000,30,
69,80,000000000000000000000000000000,30,
69,90,000000000000000000000000000000,30,
69,100,000000000000000000000000000000,30,
69,110,000000000000000000000000000000,30,
69,120,000000000000000000000000000000,30,
69,130,000000000000000000000000000000,30,
69,140,000000000000000000000000000000,30,
69,150,000000000000000000000000000000,30,
69,160,000000000000000000000000000000,30,
69,170,000000000000000000000000000000,30,
69,180,000000000000000000000000000000,30,
69,190,000000000000000000000000000000,30,
69,200,000000000000000000000000000000,30,
69,210,000000000000000000000000000000,30,
69,220,000000000000000000000000000000,30,
69,230,000000000000000000000000000000,30,
69,240,000000000000000000000000000000,30,
69,250,000000000000000000000000000000,30,
69,260,000000000000000000000000000000,30,
69,270,000000000000000000000000000000,30,
69,280,000000000000000000000000000000,30,
69,290,000000000000000000000000000000,30,
69,300,000000000000000000000000000000,30,
69,310,000000000000000000000000000000,30,
69,320,000000000000000000000000000000,30,
69,330,000000000000000000000000000000,30,
69,340,000000000000000000000000000000,30,
69,350,000000000000000000000000000000,30,
69,360,000000000000000000000000000000,30,
69,370,000000000000000000000000000000,30,
69,380,000000000000000000000000000000,30,
69,390,000000000000000000000000000000,30,
69,400,000000000000000000000000000000,30,
69,410,000000000000000000000000000000,30,
69,420,000000000000000000000000000000,30,
69,430,000000000000000000000000000000,30,
69,440,000000000000000000000000000000,30,
69,450,000000000000000000000000000000,30,
69,460,000000000000000000000000000000,30,
69,470,000000000000000000000000000000,30,
69,480,000000000000000000000000000000,30,
69,490,000000000000000000000000000000,30,
69,500,000000000000000000000000000000,30,
Repeat,Generation,X1,F(x)
70,0,000100100010001011000101001001,20,
70,10,000000001000000001000000000000,28,
70,20,000000000000000000000000000000,30,
70,30,000000000000000000000000000000,30,
70,40,000000000000000000000000000000,30,
70,50,000000000000000000000000000000,30,
70,60,000000000000000000000000000000,30,
70,70,000000000000000000000000000000,30,
70,80,000000000000000000000000000000,30,
70,90,000000000000000000000000000000,30,
70,100,000000000000000000000000000000,30,
70,110,000000000000000000000000000000,30,
70,120,000000000000000000000000000000,30,
70,130,000000000000000000000000000000,30,
70,140,000000000000000000000000000000,30,
70,150,000000000000000000000000000000,30,
70,160,000000000000000000000000000000,30,
70,170,000000000000000000000000000000,30,
70,180,000000000000000000000000000000,30,
70,190,000000000000000000000000000000,30,
70,200,000000000000000000000000000000,30,
70,210,000000000000000000000000000000,30,
70,220,000000000000000000000000000000,30,
70,230,000000000000000000000000000000,30,
70,240,000000000000000000000000000000,30,
70,250,000000000000000000000000000000,30,
70,260,000000000000000000000000000000,30,
70,270,000000000000000000000000000000,30,
70,280,000000000000000000000000000000,30,
70,290,000000000000000000000000000000,30,
70,300,000000000000000000000000000000,30,
70,310,000000000000000000000000000000,30,
70,320,000000000000000000000000000000,30,
70,330,000000000000000000000000000000,30,
70,340,000000000000000000000000000000,30,
70,350,000000000000000000000000000000,30,
70,360,000000000000000000000000000000,30,
70,370,000000000000000000000000000000,30,
70,380,000000000000000000000000000000,30,
70,390,000000000000000000000000000000,30,
70,400,000000000000000000000000000000,30,
70,410,000000000000000000000000000000,30,
70,420,000000000000000000000000000000,30,
70,430,000000000000000000000000000000,30,
70,440,000000000000000000000000000000,30,
70,450,000000000000000000000000000000,30,
70,460,000000000000000000000000000000,30,
70,470,000000000000000000000000000000,30,
70,480,000000000000000000000000000000,30,
70,490,000000000000000000000000000000,30,
70,500,000000000000000000000000000000,30,
Repeat,Generation,X1,F(x)
71,0,010001100000101100101001000000,21,
71,10,000000000000000100000000000000,29,
71,20,000000000000000000000000000000,30,
71,30,000000000000000000000000000000,30,
71,40,000000000000000000000000000000,30,
71,50,000000000000000000000000000000,30,
71,60,000000000000000000000000000000,30,
71,70,000000000000000000000000000000,30,
71,80,000000000000000000000000000000,30,
71,90,000000000000000000000000000000,30,
71,100,000000000000000000000000000000,30,
71,110,000000000000000000000000000000,30,
71,120,000000000000000000000000000000,30,
71,130,000000000000000000000000000000,30,
71,140,000000000000000000000000000000,30,
71,150,000000000000000000000000000000,30,
71,160,000000000000000000000000000000,30,
71,170,000000000000000000000000000000,30,
71,180,000000000000000000000000000000,30,
71,190,000000000000000000000000000000,30,
71,200,000000000000000000000000000000,30,
71,210,000000000000000000000000000000,30,
71,220,000000000000000000000000000000,30,
71,230,000000000000000000000000000000,30,
71,240,000000000000000000000000000000,30,
71,250,000000000000000000000000000000,30,
71,260,000000000000000000000000000000,30,
71,270,000000000000000000000000000000,30,
71,280,000000000000000000000000000000,30,
71,290,000000000000000000000000000000,30,
71,300,000000000000000000000000000000,30,
71,310,000000000000000000000000000000,30,
71,320,000000000000000000000000000000,30,
71,330,000000000000000000000000000000,30,
71,340,000000000000000000000000000000,30,
71,350,000000000000000000000000000000,30,
71,360,000000000000000000000000000000,30,
71,370,000000000000000000000000000000,30,
71,380,000000000000000000000000000000,30,
71,390,000000000000000000000000000000,30,
71,400,000000000000000000000000000000,30,
71,410,000000000000000000000000000000,30,
71,420,000000000000000000000000000000,30,
71,430,000000000000000000000000000000,30,
71,440,000000000000000000000000000000,30,
71,450,000000000000000000000000000000,30,
71,460,000000000000000000000000000000,30,
71,470,000000000000000000000000000000,30,
71,480,000000000000000000000000000000,30,
71,490,000000000000000000000000000000,30,
71,500,000000000000000000000000000000,30,
Repeat,Generation,X1,F(x)
72,0,100110000000010010000110001000,22,
72,10,000000000000000000000000000000,30,
72,20,000000000000000000000000000000,30,
72,30,000000000000000000000000000000,30,
72,40,000000000000000000000000000000,30,
72,50,000000000000000000000000000000,30,
72,60,000000000000000000000000000000,30,
72,70,000000000000000000000000000000,30,
72,80,000000000000000000000000000000,30,
72,90,000000000000000000000000000000,30,
72,100,000000000000000000000000000000,30,
72,110,000000000000000000000000000000,30,
72,120,000000000000000000000000000000,30,
72,130,000000000000000000000000000000,30,
72,140,000000000000000000000000000000,30,
72,150,000000000000000000000000000000,30,
72,160,000000000000000000000000000000,30,
72,170,000000000000000000000000000000,30,
72,180,000000000000000000000000000000,30,
72,190,000000000000000000000000000000,30,
72,200,000000000000000000000000000000,30,
72,210,000000000000000000000000000000,30,
72,220,000000000000000000000000000000,30,
72,230,000000000000000000000000000000,30,
72,240,000000000000000000000000000000,30,
72,250,000000000000000000000000000000,30,
72,260,000000000000000000000000000000,30,
72,270,000000000000000000000000000000,30,
72,280,000000000000000000000000000000,30,
