Repeat,Generation,X1,F(x)
43,370,111111111111111111111111111111111111111111111111111111111111111111111111000000111111111000111111111111111000111111110000,115,
43,380,111111111111111111111111111111111111111111111111111111111111111111111111000000111111111000111111111111111000111111111000,115,
43,390,111111111111111111111111111111111111111111111111111111111111111111111111000000111111111000111111111111111000111111111000,115,
43,400,111111111111111111111111111111111111111110111111111111111111111111111111000000111111111000111111111111111000111111111000,114,
43,410,111111111111111111111111111111111111111111111111111111111111111111111111000000111111111000111111111111111000111111111000,115,
43,420,111111111111111111111111111111111111111111111111111111111111101111111111000000111111110000111111111111111000111111111000,114,
43,430,111111111111111111111111111111111111111111111111111111111111111111111111000000111111110000111111111111111000111111111000,115,
43,440,111111111111111111111111111111111111111111111111111111111111111111111111000000111111100000111111111111111000111111111000,115,
43,450,111111111111111111111111111111111111111111111111111111111111111111111111000000111111100000111111111111111000111110111000,114,
43,460,111111111111111111111111111111111111111111111111111111111111111111111111000000111111100000111111111111111000111111110000,115,
43,470,111111111111111111111111111111111111111110111111111111111111111111111111000000111111110000111111111111111000111111110000,114,
43,480,111111111111111111111111111111111111111111111111111111111111111111111111000000111111110000111111111111111000111111110000,115,
43,490,111111111111111111111111111111111111111111111111111111111111111111111111000000111111111000111111111111111000111111110000,115,
43,500,111111111111111111111111111111111111111111111111111111111111111111111111000000111111110000111111111111111000111111100000,115,
Repeat,Generation,X1,F(x)
44,0,111111111111111010101011000000001010110100101011111010001101010111111010100100010000000101001011110000101100011001011111,76,
44,10,111111111011111111000111000110111110010111000011111000101101011110101111110110111000011101101011110001111110111011011111,92,
44,20,111111111111111111000111000110111111111111100111111000101111011111111111111110111000011100111111111000111110111011111111,103,
44,30,111111111111111111000111000111111111110111100011111000101111011111111111111111111000111000111111111000111111111111111110,108,
44,40,111111111111111111000111000111111111110111100011111000111110111111111111111111111000111000111111111000111111111111111111,110,
44,50,111111111111111111000111000111111111110111110011111000111111111111111111111111111000111000111111111000111111111111111111,111,
44,60,111111111111111111000111000111111111110111110011111000111111111111111111111111111000111000111111111000111111111111111111,111,
44,70,111111111111111111000111000111111111111111111011111000111111111111111111111111111000111000111111111000111111111111111111,113,
44,80,111111111111111111000111000111111111111111111011111000111111111111111111111111111000111100111111111000111111111111111111,113,
44,90,111111111111111111000111000111111111111111111011111000111111111111111111111111111000111100111111111000111111111111111111,113,
44,100,111111111111111111000111000111111111111111111111111000111111111111111111111111111000111100111111111000111111111111111111,113,
44,110,111111111111111111000111000111111111111111111111111000111111111111111111111111111000111100111111111000111111111111111111,113,
44,120,111111111111111111000111000111111111111111111111111000111111111111111111111111111000111100111111111000111111111111111111,113,
44,130,111111111111111111000111000111111111111111111111111000111111111111111111111111111000111100111111111000111111111111111111,113,
44,140,111111111111111111000111000111111111111111111111111000111111111111111111111111111000111100111111111000111111111111111111,113,
44,150,111111111111111111000111000111111111111111111111111111111111111111111111111111111000111110111111111000111111111111111111,115,
44,160,111111111111111111000111000111111111111111111111111111111111111111111111111111111000111110111111111000111111111111111111,115,
44,170,111111111111111111000111000111111111111111111111111111111111111111111111111111111000111110111111111000111111111111111111,115,
44,180,111111111111111111000111000111111111111111111111111111111111111111111111111111111000111110111111111000111111111111111111,115,
44,190,111111111111111111000111000111111111111111111111111111111111111111111111111111111000111111111111111000111111111111111111,115,
44,200,111111111111111111000111000111111111111111111111111111111111111111111111111111111000111100111111111000111111111111111111,115,
44,210,111111111111111111000111000111111111111111111111111111111111111111111111111111111000111100111111111000111111111111111111,115,
44,220,111111111111111111000111000111111111111111111111111111111111111111111111111111111000111100111111111000111111111111111111,115,
44,230,111111111111111111000111000111111111111111111111111101111111111111111111111111111000111100111111111000111111111111111111,114,
44,240,111111111111111111000111000111111111111111111111111111111111111111111111111111111000111100111111111000111111111111111111,115,
44,250,111111111111111111000111110111111111111111111111111111111111111111111111111111111000111100111111111000111111111111111111,115,
44,260,111111111111111111000111111111111111111111111111111111111111111111111111111111111000101110111111111000111111111111111111,115,
44,270,111111111111111111000111111111111111111111111111111111111111111111111111111111111000101100111111111000111111111111111111,115,
44,280,111111111111111111000111111111111101111111111111111111111111111111111111111111111000111100111111111000111111111111111111,115,
44,290,111111111111111111000111111111111111111111111111111111111111111111111111111111111000111000111111111000111111111111111111,116,
44,300,111111111111111111000111111111111111111111111111111111111111111111111111111111111000111000111111111000111111111111111111,116,
44,310,111111111111111111000111111111111111111111111111111111111111111111111111111111111000111000111111111000111111111111111111,116,
44,320,111111111111111111000111111111111111111111111111111111111111111111111111111111111000111000111111111000111111111111111111,116,
44,330,111111111111111111000111111111111111111111111111111111111111111111111111111111111000111000111111111000111111111111111111,116,
44,340,111111111111111111000111111111111111111111111111111111111111111111111111111111111000111000111111111000111111111111111111,116,
